index,anime_id,title,genres,media,episodes,rating,members,year,season,source,source_category
201,225,Dragon Ball GT,"Action,SciFi,Adventure,Comedy,SuperPower,Magic,Fantasy,Shounen",tv,64,6.47,495030.0,1996,winter,manga,manga_list
202,226,Elfen Lied,"Action,Horror,Psychological,Supernatural,Drama,Romance,Seinen",tv,13,7.55,1230901.0,2004,summer,manga,manga_list
203,227,FLCL,"Action,SciFi,Comedy,Parody,Dementia,Psychological,Mecha",ova,6,8.03,636333.0,2000,spring,original,original_list
204,228,Jigoku Shoujo,"Mystery,Horror,Psychological,Supernatural",tv,26,7.64,294551.0,2005,fall,original,original_list
205,229,Ninin ga Shinobuden,"Comedy,Parody,MartialArts",tv,12,6.91,30663.0,2004,summer,manga,manga_list
206,230,Air Master,"Action,Comedy,MartialArts,Seinen",tv,27,7.01,33396.0,2003,spring,manga,manga_list
207,231,Asagiri no Miko,"Action,Comedy,Supernatural,Fantasy,Seinen",tv,26,6.16,6696.0,2002,summer,manga,manga_list
208,232,Cardcaptor Sakura,"Adventure,Comedy,Drama,Magic,Romance,Fantasy,School,Shoujo",tv,70,8.15,348861.0,1998,spring,manga,manga_list
209,233,Daa! Daa! Daa!,"Comedy,SciFi,Shoujo",tv,78,7.64,20714.0,2000,spring,manga,manga_list
210,234,Dan Doh!!,"Adventure,Sports,Shounen",tv,26,6.68,3555.0,2004,spring,manga,manga_list
211,235,Detective Conan,"Adventure,Mystery,Comedy,Police,Shounen",tv,0,8.16,263209.0,1996,winter,manga,manga_list
212,236,E's Otherwise,"Adventure,Comedy,Drama,Military,SciFi,Shounen,Supernatural",tv,26,6.63,14891.0,2003,spring,manga,manga_list
213,237,Koukyoushihen Eureka Seven,"Adventure,Drama,Mecha,Romance,SciFi",tv,50,8.08,384960.0,2005,spring,original,original_list
214,238,Rekka no Honoo,"Action,Adventure,MartialArts,Shounen,SuperPower",tv,42,7.36,55699.0,1997,summer,manga,manga_list
215,239,Gankutsuou,"Drama,Mystery,SciFi,Supernatural,Thriller",tv,24,8.17,200285.0,2004,fall,novel,novel_list
216,240,Genshiken,"SliceofLife,Comedy,Parody",tv,12,7.66,153415.0,2004,fall,manga,manga_list
217,241,Girls Bravo: First Season,"Harem,Comedy,Romance,Ecchi,Fantasy,School,Shounen",tv,11,6.44,125433.0,2004,summer,manga,manga_list
218,242,Gokusen,"SliceofLife,Comedy,Drama,School,Josei",tv,13,7.41,35905.0,2004,winter,manga,manga_list
219,243,Gravitation,"Comedy,Music,Romance,Shoujo,ShounenAi",tv,13,7.0,103306.0,2000,fall,manga,manga_list
220,244,Agatha Christie no Meitantei Poirot to Marple,"Historical,Mystery",tv,39,6.87,6382.0,2004,summer,novel,novel_list
221,245,Great Teacher Onizuka,"SliceofLife,Comedy,Drama,School,Shounen",tv,43,8.7,615789.0,1999,summer,manga,manga_list
222,246,Groove Adventure Rave,"Adventure,Comedy,Fantasy,Romance,Shounen",tv,51,7.25,86211.0,2001,fall,manga,manga_list
223,247,Harukanaru Toki no Naka de: Hachiyou Shou,"Fantasy,Magic,Supernatural,Demons,Historical,Shoujo",tv,26,7.04,21213.0,2004,fall,visual_novel,novel_list
224,248,Ichigo 100%,"Comedy,Ecchi,Harem,Romance,Shounen",tv,12,6.67,98899.0,2005,spring,manga,manga_list
225,249,InuYasha,"Action,Adventure,Comedy,Historical,Demons,Supernatural,Magic,Romance,Fantasy,Shounen",tv,167,7.84,614088.0,2000,fall,manga,manga_list
226,250,Konjiki no Gash Bell!!,"Adventure,Comedy,Demons,Supernatural,Magic,Shounen",tv,150,7.54,100987.0,2003,spring,manga,manga_list
227,251,Kyou kara Maou!,"Adventure,Comedy,Demons,Fantasy,Shoujo",tv,78,7.69,93792.0,2004,spring,light_novel,novel_list
228,252,Madlax,"Military,Mystery,Psychological,Supernatural,Drama,Magic,Shounen",tv,26,7.06,35819.0,2004,spring,original,original_list
229,253,Jungle wa Itsumo Hare nochi Guu,"SliceofLife,Comedy,School",tv,26,7.84,30031.0,2001,spring,manga,manga_list
230,254,Jungle wa Itsumo Hare nochi Guu Deluxe,"Comedy,SliceofLife",ova,6,7.82,11282.0,2002,summer,manga,manga_list
231,255,Jungle wa Itsumo Hare nochi Guu Final,"SliceofLife,Comedy",ova,7,7.65,9237.0,2003,fall,manga,manga_list
232,256,Hoshi no Koe,"SciFi,Space,Drama,Romance,Mecha",ova,1,7.21,133290.0,2002,winter,original,original_list
233,257,Ikkitousen,"Ecchi,SuperPower,MartialArts,School",tv,13,6.44,134037.0,2003,summer,manga,manga_list
234,258,Hitsuji no Uta,"Horror,Drama,Vampire",ova,4,6.21,15177.0,2003,spring,manga,manga_list
235,259,Happy隨倥・esson,"Comedy,Harem,Romance,School",ova,5,6.63,10409.0,2001,summer,Unknown,unknown_list
236,260,Happy隨倥・esson (TV),"Comedy,Drama,Harem,Romance,SliceofLife",tv,13,6.65,24159.0,2002,spring,manga,manga_list
237,261,Happy隨倥・esson: Advance,"Comedy,Harem,Romance,SliceofLife",tv,13,6.82,13213.0,2003,summer,manga,manga_list
238,262,Happy隨倥・esson: The Final,"Comedy,Harem,Romance,School",ova,3,6.82,8489.0,2004,spring,manga,manga_list
239,263,Hajime no Ippo,"Comedy,Sports,Drama,Shounen",tv,75,8.74,403288.0,2000,fall,manga,manga_list
240,264,Hajime no Ippo: Champion Road,"Comedy,Shounen,Sports",special,1,8.28,100883.0,2003,spring,manga,manga_list
241,265,Hajime no Ippo: Mashiba vs. Kimura,"Comedy,Sports,Shounen",ova,1,8.23,80564.0,2003,summer,manga,manga_list
242,266,Gunparade March: Arata Naru Kougunka,"Drama,Mecha,Military,Romance,SciFi,Shounen,SliceofLife",tv,12,6.79,14281.0,2003,winter,game,media_list
243,267,Gungrave,"Action,Drama,SciFi,Seinen,SuperPower",tv,26,7.86,157486.0,2003,fall,game,media_list
244,268,Golden Boy,"Adventure,Comedy,Ecchi",ova,6,8.02,265375.0,1995,fall,manga,manga_list
245,269,Bleach,"Action,Adventure,Comedy,SuperPower,Supernatural,Shounen",tv,366,7.8,1359619.0,2004,fall,manga,manga_list
246,270,Hellsing,"Action,Horror,Supernatural,Vampire,Seinen",tv,13,7.49,568676.0,2001,fall,manga,manga_list
247,271,Gad Guard,"SciFi,Adventure,Mecha,Shounen",tv,26,6.69,12125.0,2003,spring,original,original_list
248,272,Noir,"Action,Mystery,Drama",tv,26,7.31,95650.0,2001,spring,original,original_list
249,273,Mahoutsukai ni Taisetsu na Koto,"SliceofLife,Drama,Magic,Shounen",tv,12,6.75,22660.0,2003,winter,manga,manga_list
250,274,Kiddy Grade,"Action,SciFi,SuperPower,Ecchi,Mecha",tv,24,7.21,40778.0,2002,fall,original,original_list
251,275,Love隨呻ｽ･Love?,"Ecchi,Comedy,Harem,Romance",tv,9,5.9,19701.0,2004,spring,original,original_list
252,276,Mahoromatic: Automatic Maiden,"Comedy,Ecchi,Military,Romance,SciFi",tv,12,7.18,54219.0,2001,fall,manga,manga_list
253,277,Mahoromatic: Motto Utsukushii Mono,"Military,SciFi,Comedy,Drama,Romance,Ecchi",tv,14,7.17,29001.0,2002,fall,manga,manga_list
254,278,Viewtiful Joe,"Action,SciFi,Comedy,Shounen",tv,51,6.75,9754.0,2004,fall,game,media_list
255,279,Kyougoku Natsuhiko: Kousetsu Hyaku Monogatari,"Fantasy,Historical,Horror,Mystery,Psychological,Supernatural",tv,13,7.14,31196.0,2003,fall,novel,novel_list
256,280,Animal Yokochou,"Adventure,Comedy,Fantasy,Shoujo",tv,51,6.83,2280.0,2005,fall,manga,manga_list
257,281,Akane Maniax,"Comedy,Mecha,Romance",ova,3,5.74,17271.0,2004,fall,visual_novel,novel_list
258,282,Angel Heart,"Action,Mystery,Drama,Romance,Seinen",tv,50,7.29,14884.0,2005,fall,manga,manga_list
259,283,Akage no Anne,"SliceofLife,Historical,Drama",tv,50,7.69,22908.0,1979,winter,novel,novel_list
260,284,Area 88 (TV),"Action,Drama,Military,Romance,Shounen",tv,12,7.03,11859.0,2004,winter,manga,manga_list
261,285,Argento Soma,"Action,Adventure,Drama,Mecha,Military,SciFi",tv,25,6.79,22412.0,2000,fall,original,original_list
262,286,B'T X,"Adventure,Mecha,SciFi,Shounen",tv,25,7.04,9772.0,1996,spring,manga,manga_list
263,287,Grappler Baki (TV),"Action,Sports,MartialArts,Shounen",tv,24,7.43,79218.0,2001,winter,manga,manga_list
264,288,Bakuten Shoot Beyblade,"Action,SciFi,Adventure,Comedy,Sports,Shounen",tv,51,6.73,90446.0,2001,winter,manga,manga_list
265,289,Comic Party,"Comedy,Drama",tv,13,6.58,17104.0,2001,spring,visual_novel,novel_list
266,290,Seikai no Monshou,"Action,Military,SciFi,Space,Romance",tv,13,7.69,43645.0,1999,winter,light_novel,novel_list
267,291,D.C.S.S: Da Capo Second Season,"Comedy,Harem,Romance,Supernatural,Drama",tv,26,6.99,30782.0,2005,summer,visual_novel,novel_list
268,292,Dear Boys,"Drama,Shounen,Sports",tv,26,6.84,19196.0,2003,spring,manga,manga_list
269,293,Di Gi Charat,"Comedy,Fantasy,SciFi",tv,16,6.73,17938.0,1999,fall,original,original_list
270,294,Divergence Eve,"Adventure,Comedy,Drama,Mecha,Military,SciFi,Space",tv,13,5.91,10859.0,2003,summer,original,original_list
271,295,Divergence Eve 2: Misaki Chronicles,"Adventure,Drama,Mecha,Military,SciFi,Space",tv,13,6.28,6482.0,2004,winter,original,original_list
272,296,Dragon Drive,"Action,SciFi,Adventure,Comedy,Fantasy,School,Shounen",tv,38,6.72,20488.0,2002,summer,manga,manga_list
273,297,Grenadier: Hohoemi no Senshi,"Action,Ecchi,Adventure,Comedy,Shounen",tv,12,6.71,49984.0,2004,fall,manga,manga_list
274,298,.hack//Tasogare no Udewa Densetsu,"Adventure,Comedy,Fantasy,Game,SciFi,Shounen",tv,12,6.59,61254.0,2003,winter,manga,manga_list
275,299,.hack//Liminality,"Game,Mystery,SciFi",ova,4,6.6,30655.0,2002,spring,original,original_list
276,300,3x3 Eyes,"Action,Demons,Fantasy,Horror,Romance",ova,4,6.76,23269.0,1991,summer,manga,manga_list
277,301,Cinderella Boy,"Action,Adventure,Mystery,Comedy,Seinen",tv,13,6.3,5907.0,2003,summer,manga,manga_list
278,302,Mirai Shounen Conan,"Adventure,Drama,SciFi",tv,26,8.09,37183.0,1978,spring,novel,novel_list
279,303,Aa! Megami-sama!: Chichaitte Koto wa Benri da ne,"Comedy,Magic,Supernatural",tv,48,6.91,20230.0,1998,spring,4_koma_manga,manga_list
280,304,Aa! Megami-sama! Movie,"Comedy,Magic,Romance,Seinen,Supernatural",movie,1,7.56,38434.0,2000,fall,original,original_list
281,305,Abashiri Ikka,"Action,Comedy,Shounen",ova,4,5.38,3769.0,1991,spring,manga,manga_list
282,306,Abenobashi Mahou隨倥・houtengai,"Comedy,Parody,Ecchi,Fantasy",tv,13,7.25,73709.0,2002,spring,original,original_list
283,307,Kerokko Demetan,"Kids,Fantasy,Comedy",tv,39,6.0,1000.0,1973,winter,Unknown,unknown_list
284,308,Zettai Shounen,"SciFi,Mystery,Drama,Fantasy,Shounen",tv,26,6.93,17225.0,2005,spring,original,original_list
285,309,Akahori Gedou Hour Rabuge,"Comedy,Magic,Parody",tv,13,6.14,4931.0,2005,summer,original,original_list
286,310,"Chiisana Obake: Acchi, Kocchi, Socchi","Comedy,Supernatural",tv,50,5.97,1608.0,1991,spring,picture_book,book_list
287,311,Ace wo Nerae!,"Sports,Drama,Romance,School,Shoujo",tv,26,7.01,9467.0,1973,fall,manga,manga_list
288,312,Ace wo Nerae!: Final Stage,"Action,Sports,Drama",ova,12,6.51,1590.0,1989,fall,manga,manga_list
289,313,Ace wo Nerae! (1979),"Sports,Drama,Romance,School,Shoujo",movie,1,6.82,3068.0,1979,summer,Unknown,unknown_list
290,314,Ace wo Nerae! 2,"Drama,Shoujo,Sports",ova,13,6.85,2100.0,1988,summer,manga,manga_list
291,315,Xiao Qian,"Action,Drama,Fantasy,Romance",movie,1,6.48,2711.0,1997,summer,Unknown,unknown_list
292,316,Nageki no Kenkou Yuuryouji,"Comedy,Hentai,Yuri",ova,3,6.17,4666.0,1994,summer,Unknown,unknown_list
293,317,Final Fantasy VII: Advent Children,"Action,SuperPower,Fantasy",movie,1,7.75,193815.0,2005,summer,game,media_list
294,318,Hand Maid May,"Comedy,Ecchi,Harem,Romance,SciFi",tv,10,6.73,25949.0,2000,summer,original,original_list
295,319,Happy World!,"Ecchi,Fantasy,Comedy,Romance",ova,3,6.01,5600.0,2002,fall,manga,manga_list
296,320,A Kite,"Action,Drama,Hentai,Police",ova,2,6.55,50175.0,1998,winter,original,original_list
297,321,Najica Dengeki Sakusen,"Action,Ecchi,Comedy,SciFi",tv,12,5.99,12980.0,2001,fall,original,original_list
298,322,Paradise Kiss,"Comedy,Drama,Josei,Romance,SliceofLife",tv,12,7.83,158728.0,2005,fall,manga,manga_list
299,323,Mousou Dairinin,"Mystery,Dementia,Police,Psychological,Supernatural,Drama,Thriller",tv,13,7.68,301601.0,2004,winter,original,original_list
300,324,Kidou Keisatsu Patlabor: On Television,"Comedy,Mecha,Police,SciFi",tv,47,7.68,29173.0,1989,fall,original,original_list
301,325,Peach Girl,"Drama,Romance,School,Shoujo,SliceofLife",tv,25,6.98,82781.0,2005,winter,manga,manga_list
302,326,Petshop of Horrors,"Horror,Josei,Mystery,Supernatural",tv,4,7.26,53093.0,1999,winter,manga,manga_list
303,327,Puchi Pri*Yucie,"Comedy,Magic,Fantasy,Shoujo",tv,26,7.41,12392.0,2002,fall,original,original_list
304,328,Piano (TV),"Music,SliceofLife,Drama,Romance,Shoujo",tv,10,6.02,7817.0,2002,fall,original,original_list
305,329,Planetes,"Drama,Romance,SciFi,Seinen,Space",tv,26,8.3,201037.0,2003,fall,manga,manga_list
306,330,Midori no Hibi,"Comedy,Drama,Romance,Ecchi,Shounen",tv,13,7.28,139923.0,2004,spring,manga,manga_list
307,331,Mahoujin Guruguru,"Adventure,Comedy,Magic,Fantasy,Shounen",tv,45,7.61,8987.0,1994,fall,manga,manga_list
308,332,Dokidoki隨呻ｽ｡Densetsu: Mahoujin Guruguru,"Adventure,Comedy,Magic,Fantasy,Shounen",tv,38,7.17,3382.0,2000,spring,manga,manga_list
309,333,Mama wa Shougaku 4 Nensei,"Comedy,Drama,SciFi",tv,51,7.22,4441.0,1992,winter,original,original_list
310,334,Marmalade Boy,"Comedy,Drama,Romance,Shoujo",tv,76,7.48,43793.0,1994,spring,manga,manga_list
311,335,Matantei Loki Ragnarok,"Comedy,Magic,Mystery,Shounen,Supernatural",tv,26,7.28,34421.0,2003,spring,manga,manga_list
312,336,Ginyuu Mokushiroku Meine Liebe,"Fantasy,Shoujo",tv,13,6.45,11731.0,2004,fall,visual_novel,novel_list
313,337,Psychic Academy,"Comedy,Romance,Supernatural",tv,24,6.24,10103.0,2002,spring,manga,manga_list
314,338,Versailles no Bara,"Military,Historical,Drama,Romance,Shoujo",tv,40,8.33,71289.0,1979,fall,manga,manga_list
315,339,Serial Experiments Lain,"Dementia,Drama,Mystery,Psychological,SciFi,Supernatural",tv,13,8.04,509231.0,1998,summer,original,original_list
316,340,Mutsu Enmei Ryuu Gaiden: Shura no Toki,"Action,Historical,MartialArts,Samurai,Shounen",tv,26,7.58,21319.0,2004,spring,manga,manga_list
317,341,Spiral: Suiri no Kizuna,"Drama,Mystery,Shounen",tv,25,7.25,47494.0,2002,fall,manga,manga_list
318,342,Starship Operators,"Drama,Military,SciFi,Space",tv,13,6.99,13619.0,2005,winter,light_novel,novel_list
319,343,Tsukuyomi: Moon Phase,"Comedy,Romance,Vampire,Fantasy,Seinen",tv,25,6.99,66258.0,2004,fall,manga,manga_list
320,344,Futatsu no Spica,"SciFi,Supernatural,Drama,School",tv,20,7.36,8813.0,2003,fall,manga,manga_list
321,345,Eikoku Koi Monogatari Emma,"SliceofLife,Historical,Drama,Romance,Seinen",tv,12,7.66,44669.0,2005,spring,manga,manga_list
322,346,W: Wish,"Drama,Harem,Romance,School,SliceofLife",tv,13,6.18,13858.0,2004,fall,visual_novel,novel_list
323,347,Wild Arms: Twilight Venom,"Action,SciFi,Adventure,Magic,Vampire,Fantasy",tv,22,6.65,6824.0,1999,fall,game,media_list
324,348,Binzume Yousei,"Comedy,Fantasy,Magic,SliceofLife",tv,13,6.44,16669.0,2003,fall,original,original_list
325,349,Magical Canan,"Supernatural,Drama,Magic,Fantasy",tv,13,6.17,4549.0,2005,winter,visual_novel,novel_list
326,350,Ojamajo Doremi,"Comedy,Magic",tv,51,7.22,41143.0,1999,winter,original,original_list
327,351,Ojamajo Doremi Sharp,"Comedy,Magic,Shoujo",tv,49,7.35,16382.0,2000,winter,original,original_list
328,352,Motto! Ojamajo Doremi,"Magic,Fantasy,Comedy,Shoujo",tv,50,7.34,16606.0,2001,winter,original,original_list
329,353,Ojamajo Doremi Dokkaan!,"Comedy,Magic,Shoujo",tv,51,7.6,12658.0,2002,winter,original,original_list
330,354,UG隨倥・ltimate Girls,"Comedy,Ecchi,Magic,SciFi",tv,12,5.63,8241.0,2005,winter,original,original_list
331,355,Shakugan no Shana,"Action,Drama,Fantasy,Romance,School,Supernatural",tv,24,7.5,470805.0,2005,fall,light_novel,novel_list
332,356,Fate/stay night,"Action,Supernatural,Magic,Romance,Fantasy",tv,24,7.32,762711.0,2006,winter,visual_novel,novel_list
333,357,Bokusatsu Tenshi Dokuro-chan,"Comedy,Magic,Ecchi",ova,4,6.58,171205.0,2005,winter,light_novel,novel_list
334,358,"Iriya no Sora, UFO no Natsu","Drama,Romance,SciFi",ova,6,6.98,23356.0,2005,winter,light_novel,novel_list
335,359,I'll/CKBC,"Action,Sports,School,Shounen",ova,2,6.28,4729.0,2002,fall,manga,manga_list
336,360,Himiko-den,"Adventure,Supernatural,Drama,Fantasy",tv,12,6.23,5189.0,1999,winter,game,media_list
337,361,Memories Off,"Romance,Drama",ova,3,5.91,5802.0,2001,fall,visual_novel,novel_list
338,362,Memories Off 2nd,"Romance,Drama",ova,3,6.28,3500.0,2003,winter,visual_novel,novel_list
339,363,Memories Off 3.5,"Romance,Drama",ova,4,6.27,3003.0,2004,spring,visual_novel,novel_list
340,364,Gallery Fake,"Mystery,Seinen",tv,37,7.46,11833.0,2005,winter,manga,manga_list
341,365,Fake,"Police,Comedy,Romance,Mystery,ShounenAi",ova,1,6.52,17765.0,1998,spring,manga,manga_list
342,366,AIKa,"Action,Ecchi,Adventure,Comedy,SciFi",ova,7,5.94,27668.0,1997,spring,original,original_list
343,367,Akazukin Chacha OVA,"Comedy,Fantasy,Magic",ova,3,7.03,2294.0,1995,fall,manga,manga_list
344,368,Bible Black,Hentai,ova,6,6.63,56216.0,2001,summer,visual_novel,novel_list
345,369,Boogiepop wa Warawanai,"Psychological,Supernatural,Dementia,Mystery,Drama,Horror",tv,12,7.16,97665.0,2000,winter,light_novel,novel_list
346,370,Burn Up Excess,"Action,Adventure,Comedy,Ecchi,Police,SciFi,Shounen",tv,13,6.54,9440.0,1998,winter,original,original_list
347,371,Cardcaptor Sakura Movie 1,"Comedy,Drama,Magic,Fantasy,Shoujo",movie,1,7.64,84859.0,1999,summer,manga,manga_list
348,372,Cardcaptor Sakura Movie 2: Fuuin Sareta Card,"Comedy,Drama,Fantasy,Magic,Romance,Shoujo",movie,1,8.22,98173.0,2000,summer,manga,manga_list
349,373,Bannou Bunka Neko-Musume,"SciFi,Adventure,Comedy,Mecha,Seinen",ova,6,6.68,9582.0,1992,fall,manga,manga_list
350,374,Bannou Bunka Neko-Musume DASH!,"Action,Comedy,Ecchi,Romance,SciFi",ova,12,6.36,4828.0,1998,summer,Unknown,unknown_list
351,375,Bannou Bunka Neko-Musume (1998),"Action,Adventure,Comedy,Mecha,SciFi,Seinen",tv,12,6.51,6264.0,1998,winter,original,original_list
352,376,"Elfen Lied: Tooriame nite Arui wa, Shoujo wa Ikani Shite Sono Shinjou ni Itatta ka? - Regenschauer","Horror,Psychological,Supernatural,Drama,Ecchi,Seinen",special,1,7.18,169099.0,2005,spring,manga,manga_list
353,377,eX-Driver,"Action,Adventure,Cars,Comedy,SciFi,Shounen",ova,6,6.71,8948.0,2000,summer,original,original_list
354,378,eX-Driver the Movie,"Action,Adventure,Cars,Comedy,SciFi,Shounen",movie,1,6.63,4278.0,2002,spring,original,original_list
355,379,Heppoko Jikken Animation Excel隨呻ｽ･Saga,"Comedy,Parody,SciFi,Shounen",tv,26,7.5,94649.0,1999,fall,manga,manga_list
356,380,Fushigi Yuugi OVA,"Adventure,Fantasy,Romance,Comedy,Historical,Shoujo",ova,3,7.16,20252.0,1996,fall,manga,manga_list
357,381,Fushigi Yuugi: Dai Ni Bu,"Adventure,Drama,Fantasy,Historical,MartialArts,Romance,Shoujo",ova,6,7.27,18136.0,1997,spring,manga,manga_list
358,382,Futari Ecchi,"Comedy,Ecchi,Romance,Seinen,SliceofLife",ova,4,6.37,30156.0,2002,summer,manga,manga_list
359,383,Galaxy Angel,"Comedy,SciFi",tv,24,7.02,24434.0,2001,spring,game,media_list
360,384,Gantz,"Action,SciFi,Horror,Psychological,Supernatural,Drama,Ecchi",tv,13,7.04,294263.0,2004,spring,manga,manga_list
361,385,Gilgamesh,"Drama,Fantasy,SciFi,Supernatural",tv,26,6.65,34466.0,2003,fall,manga,manga_list
362,386,H2,"Comedy,Sports,Romance,Shounen",tv,41,7.25,7932.0,1995,summer,manga,manga_list
363,387,Haibane Renmei,"SliceofLife,Mystery,Psychological,Drama,Fantasy",tv,13,7.99,216726.0,2002,fall,other,other_list
364,388,Capeta,"Cars,Sports,Shounen",tv,52,7.82,20920.0,2005,fall,manga,manga_list
365,389,Karas,"Action,SciFi,SuperPower,Fantasy",ova,6,7.41,58259.0,2005,winter,original,original_list
366,390,Suzuka,"Sports,Drama,Romance,Shounen",tv,26,7.22,101663.0,2005,summer,manga,manga_list
367,391,Tales of Phantasia The Animation,"Adventure,Fantasy,Shounen",ova,4,6.8,20871.0,2004,fall,game,media_list
368,392,Yuu隨倥・uu隨倥・akusho,"Action,Comedy,Demons,Supernatural,MartialArts,Shounen",tv,112,8.45,503657.0,1992,fall,manga,manga_list
369,393,Escaflowne,"Adventure,Drama,Fantasy,Mecha,Romance,SciFi,Shoujo",movie,1,7.08,58845.0,2000,spring,original,original_list
370,394,Ai Yori Aoshi: Enishi,"Harem,SliceofLife,Comedy,Drama,Romance,Seinen",tv,12,7.15,52377.0,2003,fall,manga,manga_list
371,395,Gantz 2nd Stage,"Action,SciFi,Horror,Psychological,Supernatural,Drama,Ecchi",tv,13,7.07,138472.0,2004,summer,manga,manga_list
372,396,Seikai no Senki,"Action,Military,Romance,SciFi,Space",tv,13,7.71,28904.0,2000,spring,light_novel,novel_list
373,397,Seikai no Senki II,"Action,Military,Romance,SciFi,Space",tv,10,7.83,20562.0,2001,summer,light_novel,novel_list
374,398,Seikai no Senki III,"Action,Military,Romance,SciFi,Space",ova,2,7.7,15761.0,2005,summer,light_novel,novel_list
375,399,Seikai no Senki Special,"Action,Military,Romance,SciFi,Space",special,1,7.25,3019.0,2001,summer,light_novel,novel_list
376,400,Seihou Bukyou Outlaw Star,"Action,SciFi,Adventure,Space,Comedy",tv,24,7.86,128144.0,1998,winter,manga,manga_list
377,401,Rurouni Kenshin: Meiji Kenkaku Romantan - Seisou-hen,"Historical,Drama,Romance,Samurai,Shounen",ova,2,7.99,72662.0,2001,fall,manga,manga_list
